row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
34,202,0.039449916274408976,"{'latitude': 2048, 'longitude': 2048, 'time': 609}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824516.2533915,297.97292017936707,True,[]
64,74,0.039234559111146275,"{'latitude': 2048, 'longitude': 2048, 'time': 811}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824516.1345677,92.16086721420288,False,"[""('store-map-f8ed925b2f23fe2bbf14357b5560ea63', 0, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3805414/3513500754.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-f8ed925b2f23fe2bbf14357b5560ea63\', 0, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
19,129,0.03882582000536195,"{'latitude': 2048, 'longitude': 2048, 'time': 2005}",,,,,,,,,,,,,,,,,,,,,,1729824516.3483512,57.49264717102051,False,"['Over 1700 scenes, process with more worker RAM']"
17,116,0.0383599453256508,"{'latitude': 2048, 'longitude': 2048, 'time': 2542}",,,,,,,,,,,,,,,,,,,,,,1729824516.1605449,73.63335680961609,False,"['Over 1700 scenes, process with more worker RAM']"
8,181,0.03821930391290781,"{'latitude': 2048, 'longitude': 2048, 'time': 383}","{'water_year': 8, 'latitude': 1356, 'longitude': 1304}",,,,,,,,,,,,,,,,,,,,,1729824516.547423,258.78520369529724,True,[]
32,146,0.03789407064593964,"{'latitude': 2048, 'longitude': 2048, 'time': 1767}",,,,,,,,,,,,,,,,,,,,,,1729824842.9865572,53.34005784988403,False,"['Over 1700 scenes, process with more worker RAM']"
64,73,0.037845725160309235,"{'latitude': 2048, 'longitude': 2048, 'time': 963}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824842.7214248,244.29486656188965,True,[]
92,77,0.03772705896830734,"{'latitude': 2048, 'longitude': 2048, 'time': 586}","{'water_year': 10, 'latitude': 811, 'longitude': 1720}",,,,,,,,,,,,,,,,,,,,,1729824842.869144,227.18452620506287,True,[]
12,161,0.037617182864601875,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 1647, 'longitude': 823}",,,,,,,,,,,,,,,,,,,,,1729824842.9774468,223.36362433433533,True,[]
10,184,0.03748533154015532,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824843.0819218,202.0861737728119,True,[]
30,143,0.037327109950819455,"{'latitude': 2048, 'longitude': 2048, 'time': 1798}",,,,,,,,,,,,,,,,,,,,,,1729824843.008847,53.120201110839844,False,"['Over 1700 scenes, process with more worker RAM']"
19,76,0.03730952977422658,"{'latitude': 2048, 'longitude': 2048, 'time': 497}","{'water_year': 10, 'latitude': 657, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824843.4746687,228.55779767036438,True,[]
29,198,0.03728315950933727,"{'latitude': 2048, 'longitude': 2048, 'time': 491}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729824843.5085022,244.46057653427124,True,[]
20,130,0.03700187668385129,"{'latitude': 2048, 'longitude': 2048, 'time': 2664}",,,,,,,,,,,,,,,,,,,,,,1729824844.0173452,63.37821912765503,False,"['Over 1700 scenes, process with more worker RAM']"
14,185,0.03685684022696008,"{'latitude': 2048, 'longitude': 2048, 'time': 233}","{'water_year': 8, 'latitude': 1338, 'longitude': 1870}",,,,,,,,,,,,,,,,,,,,,1729824844.139051,226.4958472251892,True,[]
60,69,0.036795309608885024,"{'latitude': 2048, 'longitude': 2048, 'time': 926}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825101.611129,436.41116523742676,True,[]
35,197,0.036782124476440366,"{'latitude': 2048, 'longitude': 2048, 'time': 477}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825101.0836494,361.11793756484985,True,[]
16,117,0.03677333438814393,"{'latitude': 2048, 'longitude': 2048, 'time': 2578}",,,,,,,,,,,,,,,,,,,,,,1729825101.0941653,71.24903345108032,False,"['Over 1700 scenes, process with more worker RAM']"
15,119,0.03673817403495818,"{'latitude': 2048, 'longitude': 2048, 'time': 2558}",,,,,,,,,,,,,,,,,,,,,,1729825101.6215138,81.8221435546875,False,"['Over 1700 scenes, process with more worker RAM']"
57,215,0.03656676731317766,"{'latitude': 2048, 'longitude': 2048, 'time': 1042}","{'water_year': 10, 'latitude': 1784, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825101.6520293,440.88668274879456,True,[]
37,189,0.036329434929173864,"{'latitude': 2048, 'longitude': 2048, 'time': 921}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825101.946006,446.29445481300354,True,[]
24,140,0.03615802820739334,"{'latitude': 2048, 'longitude': 2048, 'time': 1954}",,,,,,,,,,,,,,,,,,,,,,1729825102.0476546,55.51182007789612,False,"['Over 1700 scenes, process with more worker RAM']"
88,74,0.035744894057460806,"{'latitude': 2048, 'longitude': 2048, 'time': 1296}","{'water_year': 10, 'latitude': 1618, 'longitude': 1510}",,,,,,,,,,,,,,,,,,,,,1729825102.1776898,441.62873101234436,True,[]
27,181,0.03572731388086793,"{'latitude': 2048, 'longitude': 2048, 'time': 993}","{'water_year': 10, 'latitude': 298, 'longitude': 1447}",,,,,,,,,,,,,,,,,,,,,1729825102.110661,425.88913917541504,True,[]
20,83,0.035494071842573506,"{'latitude': 2048, 'longitude': 2048, 'time': 1214}","{'water_year': 10, 'latitude': 1051, 'longitude': 1410}",,,,,,,,,,,,,,,,,,,,,1729825102.1445696,430.58547472953796,True,[]
9,143,0.03532296981923183,"{'latitude': 2048, 'longitude': 2048, 'time': 2797}",,,,,,,,,,,,,,,,,,,,,,1729825560.9897444,94.67781639099121,False,"['Over 1700 scenes, process with more worker RAM']"
19,178,0.035177933362340624,"{'latitude': 2048, 'longitude': 2048, 'time': 246}","{'water_year': 8, 'latitude': 456, 'longitude': 715}",,,,,,,,,,,,,,,,,,,,,1729825561.360416,359.0684230327606,True,[]
27,203,0.03516914327404419,"{'latitude': 2048, 'longitude': 2048, 'time': 1027}","{'water_year': 10, 'latitude': 1826, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825735.5046709,356.29254126548767,True,[]
25,51,0.034861490183668895,"{'latitude': 2048, 'longitude': 2048, 'time': 747}","{'water_year': 10, 'latitude': 1262, 'longitude': 1338}",,,,,,,,,,,,,,,,,,,,,1729825738.9516613,325.26396799087524,True,[]
29,120,0.03479556452144562,"{'latitude': 2048, 'longitude': 2048, 'time': 1711}",,,,,,,,,,,,,,,,,,,,,,1729825561.943233,63.538201332092285,False,"['Over 1700 scenes, process with more worker RAM']"
65,73,0.03470766363848125,"{'latitude': 2048, 'longitude': 2048, 'time': 962}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825561.5980237,522.0580978393555,True,[]
20,74,0.03449670151936676,"{'latitude': 2048, 'longitude': 2048, 'time': 662}","{'water_year': 10, 'latitude': 875, 'longitude': 1649}",,,,,,,,,,,,,,,,,,,,,1729825561.8556526,487.4146795272827,True,[]
12,190,0.03446154116618101,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 1462, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825562.655127,386.30069184303284,True,[]
67,75,0.03436045515077199,"{'latitude': 2048, 'longitude': 2048, 'time': 1417}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825562.3885036,534.855384349823,True,[]
29,168,0.03423739391462187,"{'latitude': 2048, 'longitude': 2048, 'time': 1110}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729825562.8146305,525.484637260437,True,[]
21,214,0.03409675250187888,"{'latitude': 2048, 'longitude': 2048, 'time': 391}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826110.7623084,316.6012444496155,True,[]
15,39,0.03395611108913589,"{'latitude': 2048, 'longitude': 2048, 'time': 795}","{'water_year': 10, 'latitude': 997, 'longitude': 683}",,,,,,,,,,,,,,,,,,,,,1729826110.763238,353.5684587955475,True,[]
18,184,0.03378470436735537,"{'latitude': 2048, 'longitude': 2048, 'time': 427}","{'water_year': 9, 'latitude': 2048, 'longitude': 2008}",,,,,,,,,,,,,,,,,,,,,1729826111.005932,347.47358775138855,True,[]
30,209,0.03377591427905893,"{'latitude': 2048, 'longitude': 2048, 'time': 865}","{'water_year': 10, 'latitude': 2048, 'longitude': 1738}",,,,,,,,,,,,,,,,,,,,,1729826110.6988626,377.5750331878662,True,[]
30,197,0.0335781372923891,"{'latitude': 2048, 'longitude': 2048, 'time': 454}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826110.9779193,355.9550657272339,True,[]
33,158,0.03347265623283186,"{'latitude': 2048, 'longitude': 2048, 'time': 1256}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826111.236295,376.20842361450195,True,[]
29,119,0.03339794048231214,"{'latitude': 2048, 'longitude': 2048, 'time': 2215}",,,,,,,,,,,,,,,,,,,,,,1729826111.4164648,80.62962746620178,False,"['Over 1700 scenes, process with more worker RAM']"
24,71,0.03332322473179243,"{'latitude': 2048, 'longitude': 2048, 'time': 780}","{'water_year': 10, 'latitude': 750, 'longitude': 644}",,,,,,,,,,,,,,,,,,,,,1729826111.6861434,358.542715549469,True,[]
32,210,0.033252904025420936,"{'latitude': 2048, 'longitude': 2048, 'time': 581}","{'water_year': 10, 'latitude': 1992, 'longitude': 2041}",,,,,,,,,,,,,,,,,,,,,1729826111.8254895,78.26233458518982,False,"[""('store-map-4d8f9f6ab8ffa159f2c78d5755e129c3', 1, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3805414/3513500754.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2428, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: (\'store-map-4d8f9f6ab8ffa159f2c78d5755e129c3\', 1, 0, 0) cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
22,213,0.03324850898127272,"{'latitude': 2048, 'longitude': 2048, 'time': 429}","{'water_year': 8, 'latitude': 680, 'longitude': 1441}",,,,,,,,,,,,,,,,,,,,,1729826112.0287364,302.1121897697449,True,[]
14,204,0.033112262612677947,"{'latitude': 2048, 'longitude': 2048, 'time': 277}","{'water_year': 9, 'latitude': 954, 'longitude': 950}",,,,,,,,,,,,,,,,,,,,,1729826501.322764,409.0471706390381,True,[]
11,242,0.033112262612677947,"{'latitude': 2048, 'longitude': 2048, 'time': 803}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826501.1989772,583.1865313053131,True,[]
85,74,0.033024361729713576,"{'latitude': 2048, 'longitude': 2048, 'time': 1258}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826501.1833916,589.8314294815063,True,[]
11,106,0.03294085589089742,"{'latitude': 2048, 'longitude': 2048, 'time': 1279}","{'water_year': 10, 'latitude': 178, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826502.1682703,259.5735607147217,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3805414/3513500754.py"", line 53, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1721, in to_zarr\n    writes = writer.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/common.py"", line 267, in sync\n    delayed_store = chunkmanager.store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/namedarray/daskmanager.py"", line 249, in store\n    return store(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1229, in store\n    compute_as_if_collection(Array, store_dsk, map_keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 403, in compute_as_if_collection\n    return schedule(dsk2, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 3484, in get\n    results = self.gather(packed, asynchronous=asynchronous, direct=direct)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 2567, in gather\n    return self.sync(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 511, in _fill_nd_slice\n    yx_roi, pix = src.read(cfg, dst_gbox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
12,186,0.03289251040526702,"{'latitude': 2048, 'longitude': 2048, 'time': 234}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826501.2795463,353.4212136268616,True,[]
30,198,0.03281779465474731,"{'latitude': 2048, 'longitude': 2048, 'time': 696}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826501.6860116,578.9516174793243,True,[]
51,70,0.032787029345709776,"{'latitude': 2048, 'longitude': 2048, 'time': 885}","{'water_year': 10, 'latitude': 2048, 'longitude': 1844}",,,,,,,,,,,,,,,,,,,,,1729826501.7792287,579.774661064148,True,[]
9,4,0.03263320280052213,"{'latitude': 2048, 'longitude': 2048, 'time': 453}","{'water_year': 8, 'latitude': 512, 'longitude': 1435}",,,,,,,,,,,,,,,,,,,,,1729826502.2398438,462.84388065338135,True,[]
62,70,0.032395870416518334,"{'latitude': 2048, 'longitude': 2048, 'time': 909}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826502.1589966,579.4745728969574,True,[]
35,194,0.03234752493088793,"{'latitude': 2048, 'longitude': 2048, 'time': 622}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1729826502.266834,581.5061826705933,True,[]
8,230,0.032307969533553964,"{'latitude': 2048, 'longitude': 2048, 'time': 315}","{'water_year': 8, 'latitude': 199, 'longitude': 959}",,,,,,,,,,,,,,,,,,,,,1729827629.5896106,133.23370742797852,True,[]
