row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
1,187,0.05470511451287528,"{'latitude': 2048, 'longitude': 2048, 'time': 367}",,,,,,,,,,,,,,,,,,,,,,1733051662.5217729,34.97668147087097,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_4064153/3094927537.py"", line 41, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1360, in apply\n    return self.map(func, shortcut=shortcut, args=args, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1344, in map\n    return self._combine(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1364, in _combine\n    applied_example, applied = peek_at(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/utils.py"", line 198, in peek_at\n    peek = next(gen)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1343, in <genexpr>\n    applied = (func(ds, *args, **kwargs) for ds in self._iter_grouped())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 394, in calculate_runoff_onset_wrapper\n    setattr(tile, f\'tr_{water_year}\', round(float(temporal_resolution),3))\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/common.py"", line 157, in __float__\n    return float(self.values)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 662, in compute\n    results = schedule(dsk, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 511, in _fill_nd_slice\n    yx_roi, pix = src.read(cfg, dst_gbox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
10,105,0.05510945857451138,"{'latitude': 2048, 'longitude': 2048, 'time': 921}",,,,,,,,,,,,,,,,,,,,,,1733051659.761112,76.8036892414093,False,"['HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_4064153/3094927537.py"", line 41, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1360, in apply\n    return self.map(func, shortcut=shortcut, args=args, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1344, in map\n    return self._combine(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1364, in _combine\n    applied_example, applied = peek_at(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/utils.py"", line 198, in peek_at\n    peek = next(gen)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1343, in <genexpr>\n    applied = (func(ds, *args, **kwargs) for ds in self._iter_grouped())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 394, in calculate_runoff_onset_wrapper\n    setattr(tile, f\'tr_{water_year}\', round(float(temporal_resolution),3))\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/common.py"", line 157, in __float__\n    return float(self.values)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 662, in compute\n    results = schedule(dsk, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404 - Failure writing output to destination, passed 215 returned 0\n']"
13,161,0.054450201952278614,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 1849, 'longitude': 866}",,,11.935,13.684,16.435,,,29.25,,,0,0,287129,287129,286578,0,0,23,,,1733051662.4591062,150.62465906143188,True,[]
7,189,0.0543535109810178,"{'latitude': 2048, 'longitude': 2048, 'time': 212}","{'water_year': 8, 'latitude': 1565, 'longitude': 2048}",,,11.219,10.558,,,11.464,,,,0,0,309728,309887,0,0,306063,0,,,1733051662.4164557,164.9150664806366,True,[]
8,212,0.05507429822132563,"{'latitude': 2048, 'longitude': 2048, 'time': 316}","{'water_year': 8, 'latitude': 1489, 'longitude': 1965}",,,6.323,6.597,6.533,6.927,6.229,,,,0,0,365278,365278,365278,365278,365278,0,,,1733051660.0502934,174.70148348808289,True,[]
27,68,0.05396235205182636,"{'latitude': 2048, 'longitude': 2048, 'time': 452}","{'water_year': 10, 'latitude': 1312, 'longitude': 2048}",,,6.985,8.74,6.896,12.0,8.28,,12.833,,0,0,540,33258,87453,2,110291,0,1053,0,1733051662.8963733,180.18384528160095,True,[]
25,170,0.05401069753745676,"{'latitude': 2048, 'longitude': 2048, 'time': 1555}","{'water_year': 10, 'latitude': 276, 'longitude': 2048}",23.57,21.997,5.309,4.838,5.346,4.618,4.526,4.553,4.72,5.479,8230,86905,151990,159559,131934,118446,188516,88583,215874,172130,1733051662.5493662,206.68123579025269,True,[]
27,37,0.0549951874266577,"{'latitude': 2048, 'longitude': 2048, 'time': 1192}","{'water_year': 10, 'latitude': 1872, 'longitude': 610}",,,6.24,11.3,10.062,5.472,2.847,3.454,3.903,6.079,0,0,123874,44744,10534,58523,91868,82465,143365,21246,1733051659.9139214,231.6053011417389,True,[]
30,192,0.05440625151079643,"{'latitude': 2048, 'longitude': 2048, 'time': 967}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.638,21.899,9.324,5.657,5.132,11.748,4.512,12.77,6.143,,928,29372,6670,51124,84180,17396,63883,10004,3392,0,1733051662.4721491,237.42953276634216,True,[]
31,42,0.05419528939168194,"{'latitude': 2048, 'longitude': 2048, 'time': 1209}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.069,14.483,10.297,7.937,11.02,2.614,2.444,5.35,11.778,5.402,25681,112628,191494,22439,144782,103762,81430,99872,197231,134039,1733051662.266066,255.73489499092102,True,[]
7,241,0.05347010710722589,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 424, 'longitude': 2048}",,,6.982,11.42,6.471,6.141,11.418,,,,0,0,251265,251265,251265,251265,251265,0,,,1733051932.355203,169.79399704933167,True,[]
7,239,0.053096528354627325,"{'latitude': 2048, 'longitude': 2048, 'time': 301}","{'water_year': 8, 'latitude': 471, 'longitude': 2048}",,,11.285,13.762,10.061,9.532,11.79,,,,0,0,276087,115419,276087,276087,115330,0,,,1733051932.884722,176.76105523109436,True,[]
82,238,0.0525207775712107,"{'latitude': 2048, 'longitude': 2048, 'time': 716}","{'water_year': 10, 'latitude': 839, 'longitude': 458}",,22.498,11.788,9.802,6.181,6.208,11.897,6.058,14.536,,0,91713,120646,131513,130708,146009,105606,165713,198926,0,1733051932.618943,179.04570770263672,True,[]
8,30,0.0537821552417494,"{'latitude': 2048, 'longitude': 2048, 'time': 710}","{'water_year': 10, 'latitude': 788, 'longitude': 522}",,,,14.914,12.099,3.855,3.709,4.379,4.174,,0,0,0,248408,248070,248408,242547,248500,248147,0,1733051930.1857579,188.4772937297821,True,[]
14,227,0.05360635347582066,"{'latitude': 2048, 'longitude': 2048, 'time': 977}","{'water_year': 10, 'latitude': 1845, 'longitude': 680}",23.314,24.131,6.049,12.395,5.942,5.481,10.926,5.819,10.811,12.369,93185,255057,255712,255973,256216,256326,256048,256223,256283,48149,1733051932.2406423,225.374493598938,True,[]
34,158,0.05347010710722589,"{'latitude': 2048, 'longitude': 2048, 'time': 1010}","{'water_year': 10, 'latitude': 2048, 'longitude': 1923}",,23.809,11.772,4.0,6.42,8.191,4.748,15.191,8.606,,0,46904,46201,41,11716,76409,20258,31128,223172,0,1733051932.6746824,294.568745136261,True,[]
54,69,0.05392719169864061,"{'latitude': 2048, 'longitude': 2048, 'time': 1192}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.285,8.421,7.534,12.575,8.039,3.868,6.768,11.032,12.115,14.799,54735,60847,26636,36327,45791,47353,46068,39197,25148,11779,1733051929.9187508,298.2620463371277,True,[]
20,129,0.052349370849430185,"{'latitude': 2048, 'longitude': 2048, 'time': 1784}","{'water_year': 10, 'latitude': 1722, 'longitude': 1739}",4.374,4.099,1.857,1.539,1.601,1.558,1.613,3.134,3.028,4.559,194331,141433,184165,159622,178728,113315,205658,178469,165075,120861,1733051933.1834242,348.4939751625061,True,[]
21,83,0.052159857653753326,"{'latitude': 2048, 'longitude': 2048, 'time': 1795}","{'water_year': 10, 'latitude': 1987, 'longitude': 1984}",,,9.175,9.587,12.263,9.445,9.185,9.139,10.31,13.26,0,0,281771,282469,282854,281753,274147,280945,283117,281220,1733051933.8009372,349.6639754772186,True,[]
24,129,0.05265262889565726,"{'latitude': 2048, 'longitude': 2048, 'time': 1766}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.607,9.045,2.224,1.826,1.926,1.941,2.057,4.314,3.768,4.134,83952,40567,44628,151426,36163,33953,156118,48686,81554,28958,1733051932.9449406,356.13976979255676,True,[]
7,207,0.051734064668679594,"{'latitude': 2048, 'longitude': 2048, 'time': 269}","{'water_year': 8, 'latitude': 716, 'longitude': 550}",,,7.224,11.538,6.375,12.086,,,,,0,0,233496,233504,233472,233453,0,0,,,1733052302.3490667,173.1742696762085,True,[]
3,165,0.05170329935964207,"{'latitude': 2048, 'longitude': 2048, 'time': 158}","{'water_year': 8, 'latitude': 924, 'longitude': 2048}",,,,,,,,,,,0,0,0,0,0,0,0,0,,,1733052303.3436375,187.76431822776794,True,[]
25,37,0.05056058788110526,"{'latitude': 2048, 'longitude': 2048, 'time': 930}","{'water_year': 10, 'latitude': 2048, 'longitude': 706}",,,6.228,13.228,11.402,10.851,4.015,7.085,5.401,6.619,0,0,106611,69440,37262,46811,82025,74728,165596,138436,1733052307.8546011,212.37143325805664,True,[]
24,211,0.05061332841088389,"{'latitude': 2048, 'longitude': 2048, 'time': 445}","{'water_year': 9, 'latitude': 2041, 'longitude': 2048}",,12.038,12.517,10.489,10.752,11.264,13.837,,,,0,285056,271037,221280,108117,276240,285784,0,0,,1733052307.8410437,288.82074761390686,True,[]
35,202,0.05136048591608103,"{'latitude': 2048, 'longitude': 2048, 'time': 569}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,19.081,8.228,6.03,12.474,6.237,11.119,13.143,11.308,11.255,0,163406,74,437,5152,194,1064,17966,19498,14645,1733052306.1280844,295.94573950767517,True,[]
82,241,0.051918656522904776,"{'latitude': 2048, 'longitude': 2048, 'time': 1237}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",15.817,13.003,4.816,7.801,4.893,4.674,5.088,3.657,7.786,,131726,66667,66232,90228,88160,87162,91249,96242,133343,0,1733052301.6633177,305.4877223968506,True,[]
31,49,0.05101327742837177,"{'latitude': 2048, 'longitude': 2048, 'time': 911}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.82,6.479,5.903,5.122,5.409,10.459,10.462,10.026,0,0,44594,11106,114861,80712,29823,62075,76883,104248,1733052307.5506542,309.8699734210968,True,[]
33,182,0.05155386785860264,"{'latitude': 2048, 'longitude': 2048, 'time': 1026}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.724,9.073,5.537,5.118,4.632,4.882,5.761,6.432,0,0,6233,4785,13299,43751,7996,211651,10408,122043,1733052304.7583714,320.7504062652588,True,[]
35,161,0.05013426859872808,"{'latitude': 2048, 'longitude': 2048, 'time': 1364}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.456,8.655,3.59,3.651,4.505,5.054,5.269,6.546,0,0,68050,4313,82714,197269,2915,113219,93686,14111,1733052308.7754896,353.71872305870056,True,[]
18,119,0.05012987355457985,"{'latitude': 2048, 'longitude': 2048, 'time': 2585}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.259,5.307,1.781,1.829,1.923,1.86,1.873,3.441,3.502,5.866,5501,104703,38881,80330,45529,69381,103635,41740,112746,94819,1733052309.5278587,375.6064157485962,True,[]
18,31,0.04893881659041265,"{'latitude': 2048, 'longitude': 2048, 'time': 698}",,,,,,,,,,,,,,,,,,,,,,1733052702.6330142,103.65031170845032,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_4064153/3094927537.py"", line 41, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1360, in apply\n    return self.map(func, shortcut=shortcut, args=args, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1344, in map\n    return self._combine(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1364, in _combine\n    applied_example, applied = peek_at(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/utils.py"", line 198, in peek_at\n    peek = next(gen)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1343, in <genexpr>\n    applied = (func(ds, *args, **kwargs) for ds in self._iter_grouped())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 394, in calculate_runoff_onset_wrapper\n    setattr(tile, f\'tr_{water_year}\', round(float(temporal_resolution),3))\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/common.py"", line 157, in __float__\n    return float(self.values)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 662, in compute\n    results = schedule(dsk, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 511, in _fill_nd_slice\n    yx_roi, pix = src.read(cfg, dst_gbox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
4,189,0.050125478510431636,"{'latitude': 2048, 'longitude': 2048, 'time': 231}","{'water_year': 8, 'latitude': 355, 'longitude': 2048}",,,14.611,13.814,,,12.104,,,,0,0,219942,219556,0,0,216611,0,,,1733052699.276456,179.21300411224365,True,[]
16,13,0.049756294801981286,"{'latitude': 2048, 'longitude': 2048, 'time': 540}","{'water_year': 10, 'latitude': 472, 'longitude': 1168}",23.741,23.583,17.422,9.836,,12.41,13.974,16.668,12.594,13.811,154298,182335,201326,200428,0,193268,39103,1801,154025,193199,1733052701.4476168,178.1821949481964,True,[]
7,233,0.049176148974416446,"{'latitude': 2048, 'longitude': 2048, 'time': 309}","{'water_year': 8, 'latitude': 495, 'longitude': 1542}",,,7.766,7.389,7.234,6.869,7.394,,,,0,0,256077,256077,255880,256077,256077,0,,,1733052702.988552,176.9657483100891,True,[]
10,8,0.04918054401856466,"{'latitude': 2048, 'longitude': 2048, 'time': 1019}","{'water_year': 10, 'latitude': 327, 'longitude': 1896}",,,13.263,5.644,5.595,5.767,5.518,5.296,5.269,10.557,0,0,251758,251500,251671,250254,248998,251072,252136,251193,1733052702.7847385,240.71303915977478,True,[]
37,188,0.04948380206479174,"{'latitude': 2048, 'longitude': 2048, 'time': 961}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.811,9.483,12.415,10.584,5.237,11.904,7.074,17.078,12.82,,23483,2827,23167,45168,1268,38261,20528,70360,17919,0,1733052701.7988396,254.22668194770813,True,[]
9,25,0.0500683429365048,"{'latitude': 2048, 'longitude': 2048, 'time': 1053}","{'water_year': 10, 'latitude': 1994, 'longitude': 2048}",,,17.992,6.497,10.745,4.201,4.035,11.248,12.47,,0,0,287514,303927,303927,303927,303927,303927,303927,0,1733052699.7939785,274.439329624176,True,[]
