row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
13,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.275,12.278,25.862,26.625,18.5,25.2,,,0.0,0.0,3639869.0,3651406.0,390.0,106256.0,3516172.0,1807.0,,,1752615658.297615,301.2122690677643,True,[]
13,172,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.292,12.16,,,18.5,25.3,,,0.0,0.0,3771154.0,3801243.0,0.0,0.0,3634886.0,4002.0,,,1752615658.581699,200.94825553894043,True,[]
13,129,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2528}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.1,7.321,1.682,1.331,1.386,1.331,1.362,2.562,2.499,2.821,3246548.0,3976775.0,4008731.0,4014901.0,4004731.0,4005088.0,4014190.0,4017081.0,4026019.0,4006488.0,1752615659.0884914,822.7180993556976,True,[]
13,217,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 304}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.0,13.05,7.381,20.638,16.25,12.182,12.135,16.919,13.575,18.956,4191046.0,4148711.0,4187863.0,6.0,3574270.0,3585629.0,3582677.0,3551835.0,559058.0,1375.0,1752615659.2303998,304.6485962867737,True,[]
13,171,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 264}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.74,12.078,15.258,12.1,18.258,24.962,,,0.0,0.0,3405158.0,2849140.0,11893.0,2078633.0,2585606.0,7810.0,,,1752615661.876749,299.74078845977783,True,[]
13,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 127}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.911,,14.946,12.233,,,,,0.0,0.0,3310096.0,0.0,12586.0,3321909.0,0.0,0.0,,,1752615662.355179,266.1535930633545,True,[]
13,218,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 753}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.458,12.07,5.052,6.784,7.453,6.302,11.514,16.481,14.45,15.606,4190067.0,4174897.0,4190286.0,2233692.0,4182028.0,4191273.0,4188150.0,4174283.0,3036315.0,2005078.0,1752615662.682654,509.1681401729584,True,[]
13,219,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 754}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.033,8.433,6.897,6.628,4.415,4.064,6.021,7.889,13.812,15.85,4194118.0,4193689.0,4192566.0,4193830.0,4193956.0,4194039.0,4193950.0,4193997.0,4193768.0,4194029.0,1752615662.9239664,506.7916815280914,True,[]
13,221,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1000}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.692,8.272,12.018,4.479,4.194,4.1,6.747,12.195,7.222,7.906,4184923.0,4193467.0,4193307.0,4193946.0,4193666.0,4193651.0,4193443.0,4193790.0,4193687.0,4193727.0,1752616487.2755458,365.8804173469544,True,[]
13,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.778,21.19,25.6,24.4,13.875,24.5,,,0.0,0.0,3750600.0,3626184.0,13846.0,3260837.0,3617208.0,975.0,,,1752616487.433396,264.7546374797821,True,[]
13,159,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,19.8,24.15,16.358,12.494,13.462,21.675,,,0.0,0.0,4113991.0,3948982.0,117498.0,4191053.0,4192793.0,608.0,,,1752616487.60312,265.8462998867035,True,[]
13,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 187}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.889,,14.963,12.278,,,,,0.0,0.0,3183530.0,0.0,11733.0,3196458.0,0.0,0.0,,,1752616487.7639112,225.5623586177826,True,[]
13,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.095,13.233,16.271,13.439,,25.788,,,0.0,0.0,4135958.0,4144335.0,4136118.0,3076101.0,0.0,474.0,,,1752616487.774252,175.8103563785553,True,[]
13,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.04,13.12,16.408,13.528,13.221,27.175,,,0.0,0.0,4193087.0,4193143.0,4192770.0,2767868.0,773258.0,3.0,,,1752616488.0060694,263.85032868385315,True,[]
13,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,14.775,17.025,19.083,13.338,11.294,,,0.0,0.0,4194125.0,4194080.0,1082429.0,4026703.0,4194231.0,20.0,,,1752616488.522615,261.3932521343231,True,[]
13,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 111}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.375,14.812,22.256,19.083,13.375,20.708,,,0.0,0.0,4194217.0,4194304.0,280.0,4160016.0,4194262.0,34.0,,,1752616488.677571,173.02332139015198,True,[]
13,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 171}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.125,15.2,18.825,19.97,13.375,14.562,,,0.0,0.0,3991609.0,3991903.0,750.0,3950304.0,3987977.0,271.0,,,1752616488.9020348,206.42400479316711,True,[]
13,220,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 715}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.833,12.155,12.19,6.416,5.998,6.052,11.8,12.909,13.8,15.25,4191433.0,4191536.0,4191544.0,4191467.0,4191684.0,4191774.0,4191168.0,4191983.0,4191739.0,4191546.0,1752616490.7468066,351.76386880874634,True,[]
13,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 60}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,15.933,,,16.283,24.69,24.975,,,0.0,0.0,47.0,0.0,0.0,29.0,5.0,1028.0,,,1752616864.549755,89.4219696521759,True,[]
13,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 187}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.889,,14.75,12.278,25.655,24.5,,,0.0,0.0,2027640.0,0.0,6066.0,2020243.0,46.0,1011.0,,,1752616864.73906,193.51916575431824,True,[]
13,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.565,12.856,16.442,12.722,13.663,24.65,,,0.0,0.0,4180790.0,4125138.0,3960769.0,3369383.0,1952074.0,57.0,,,1752616864.7439864,213.64385104179385,True,[]
14,31,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 858}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.583,26.1,25.52,4.456,6.103,4.063,4.207,12.041,13.272,13.822,3797147.0,334576.0,1142168.0,3817046.0,3818361.0,3805370.0,3815547.0,3812233.0,3820036.0,3827354.0,1752616864.8874907,378.1848673820496,True,[]
14,42,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 985}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.912,25.925,7.459,8.212,4.489,3.938,4.103,12.945,6.315,7.1,260066.0,15.0,4145145.0,4150123.0,4143643.0,4147018.0,4140104.0,4145350.0,4148819.0,4146940.0,1752616865.5229497,391.7936673164368,True,[]
14,41,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 612}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.625,26.1,7.667,11.45,4.525,3.952,4.115,13.167,11.622,11.533,3123343.0,53.0,4013940.0,4018127.0,4010284.0,4016298.0,4005910.0,4008150.0,4016173.0,4013348.0,1752616865.5370758,321.55289244651794,True,[]
14,56,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 398}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",21.683,28.138,14.511,11.208,11.97,11.923,12.055,24.338,,,26.0,48.0,3940872.0,3998327.0,3965026.0,3971145.0,3955964.0,656.0,,,1752616866.0636015,257.3759603500366,True,[]
13,182,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.3,11.136,,12.812,11.9,12.95,,,0.0,0.0,4083648.0,4086372.0,0.0,3179673.0,2625015.0,691.0,,,1752616867.3149145,289.77309823036194,True,[]
14,43,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 958}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,8.868,11.45,4.69,4.105,4.24,13.106,6.226,7.473,0.0,0.0,3984429.0,3987744.0,3984138.0,3982263.0,3982099.0,3984617.0,3989641.0,3985881.0,1752616867.8306575,389.2957410812378,True,[]
18,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 482}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",28.17,21.667,6.273,6.0,12.14,12.13,12.909,24.838,,,1876282.0,3650403.0,4190719.0,4190484.0,4190516.0,4190232.0,4189983.0,10.0,,,1752616869.0249186,381.7296874523163,True,[]
14,55,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",22.617,27.325,14.556,11.864,12.15,12.032,12.086,24.3,,,1135.0,5551.0,3580579.0,3674607.0,3641104.0,3642965.0,3605986.0,2308.0,,,1752617262.7441485,249.42574954032892,True,[]
14,53,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.158,24.46,14.428,13.05,13.045,16.312,12.273,24.425,,,428.0,840.0,3383244.0,3477804.0,3910262.0,3913270.0,3898182.0,1508.0,,,1752617263.0475984,163.1606087684631,True,[]
14,52,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 324}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",23.025,14.27,13.772,12.36,13.093,16.312,12.273,23.95,,,185.0,453.0,2577604.0,2750409.0,3390668.0,3348954.0,3343784.0,3954.0,,,1752617263.1004095,254.77179431915283,True,[]
14,72,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 307}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.331,11.875,11.92,11.85,12.055,23.225,,,0.0,0.0,3672437.0,2848736.0,3771447.0,3764946.0,3770558.0,515.0,,,1752617263.1043377,305.95233964920044,True,[]
14,70,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 299}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.661,11.664,12.032,11.712,12.387,24.575,,,0.0,0.0,3475977.0,3649676.0,3636827.0,3616159.0,3608947.0,661.0,,,1752617263.1952815,302.11999464035034,True,[]
13,205,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 274}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.567,11.92,11.815,12.13,19.517,,,,0.0,0.0,4149047.0,4148411.0,4147272.0,4146603.0,4126327.0,0.0,,0.0,1752617263.4228172,230.2358520030976,True,[]
13,204,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,12.6,12.6,12.794,12.25,19.483,27.05,,,0.0,0.0,4149747.0,3318603.0,4148376.0,1382846.0,1372037.0,27.0,,0.0,1752617263.9351156,230.2903203964233,True,[]
13,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 124}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.375,12.778,13.106,,,,,,0.0,0.0,4191164.0,2741628.0,4190941.0,0.0,0.0,0.0,,0.0,1752617263.9609914,134.36049008369446,True,[]
13,224,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1061}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.091,12.4,6.9,4.479,4.518,4.073,4.498,5.909,4.528,8.316,4180287.0,2814360.0,4194070.0,4194014.0,4194171.0,4194191.0,4194066.0,4194275.0,4194234.0,4193586.0,1752617264.3384628,314.6433982849121,True,[]
14,54,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 315}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",24.3,26.75,14.261,12.0,12.182,12.154,11.909,23.15,,,1040.0,3408.0,2987120.0,3090041.0,3235732.0,3227476.0,3160928.0,3057.0,,,1752617266.0951934,244.66282749176025,True,[]
13,225,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 763}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",8.324,22.063,5.083,6.198,6.992,6.284,6.35,5.993,5.583,16.763,4193365.0,2500850.0,4193965.0,4193665.0,4193691.0,4193864.0,4193813.0,4193868.0,4193896.0,4192059.0,1752617582.3885553,413.6754584312439,True,[]
13,226,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 997}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.676,21.725,4.611,5.252,6.958,6.174,6.295,5.92,4.826,9.446,4193265.0,4192862.0,4193393.0,4192915.0,4193611.0,4193532.0,4193767.0,4193944.0,4193802.0,4192595.0,1752617582.4955502,451.5649666786194,True,[]
19,43,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1154}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.11,23.987,5.655,5.936,4.182,3.15,3.929,13.867,11.4,12.256,461985.0,3984098.0,4159686.0,4169324.0,4167446.0,4168019.0,4162772.0,1796509.0,1856256.0,1799041.0,1752617582.7028935,490.4033763408661,True,[]
19,42,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1136}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",17.85,23.975,6.058,6.075,4.14,3.438,3.072,12.24,11.861,13.418,1327523.0,3148085.0,3976604.0,4147245.0,4153209.0,4147614.0,4146916.0,1751587.0,1752240.0,1745864.0,1752617582.7297668,486.41173458099365,True,[]
13,191,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.083,13.156,12.25,26.625,11.825,,,,0.0,0.0,4194304.0,4194304.0,4194304.0,4192556.0,4194304.0,0.0,,,1752617582.9041915,439.8708810806274,True,[]
13,192,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 127}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,13.189,12.25,24.4,11.895,,,,0.0,0.0,4194304.0,4194304.0,4194304.0,4193469.0,4194304.0,0.0,,,1752617583.251043,289.41542959213257,True,[]
13,194,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 273}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.3,13.144,11.46,28.625,13.413,,,,0.0,0.0,4194304.0,4194304.0,4194304.0,3957447.0,4194304.0,0.0,,,1752617583.7727084,293.99312806129456,True,[]
13,195,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 146}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.19,13.167,11.61,28.625,13.3,,,,0.0,0.0,4194255.0,4194304.0,4194298.0,3832339.0,4194292.0,0.0,,,1752617584.055447,251.56064677238464,True,[]
13,206,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 151}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.556,11.85,11.85,12.085,19.642,18.2,,,0.0,0.0,4142059.0,4145145.0,4143835.0,4140778.0,4122946.0,1.0,,,1752617585.8743525,224.0989561080933,True,[]
13,202,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 240}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,12.6,13.133,12.722,15.106,23.9,22.225,,,0.0,0.0,4193225.0,2940895.0,4193265.0,1320102.0,3.0,5.0,,0.0,1752617586.7048657,254.98547840118408,True,[]
13,196,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 297}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.64,11.705,11.45,11.76,12.572,,,,0.0,0.0,4194304.0,4194304.0,4194304.0,4105115.0,4194304.0,0.0,,,1752618081.2508972,248.0508005619049,True,[]
13,199,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 267}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.6,12.235,12.7,12.278,13.222,,,,0.0,0.0,4183709.0,2208241.0,4182585.0,4183773.0,2202683.0,0.0,,,1752618081.364297,249.4922041893005,True,[]
13,214,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 172}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",26.0,,13.4,12.25,12.1,11.818,13.222,,,,1636717.0,0.0,4193689.0,4193743.0,4193523.0,4193628.0,4193588.0,0.0,,,1752618081.425136,188.83339738845825,True,[]
13,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 117}","{'water_year': 7, 'latitude': 2048, 'longitude': 2048}",,,13.183,15.312,13.183,14.975,22.95,,,,0.0,0.0,4156439.0,1543.0,4154349.0,4152807.0,77.0,,,,1752618081.4325926,143.0151662826538,True,[]
13,201,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 239}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,12.765,13.167,13.136,15.113,,,,,0.0,0.0,4186422.0,431699.0,4185918.0,4186313.0,0.0,0.0,,0.0,1752618081.5110357,233.69365406036377,True,[]
13,193,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 272}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.478,12.722,11.45,23.02,11.532,,,,0.0,0.0,4192341.0,4194120.0,4194304.0,4183224.0,4194304.0,0.0,,,1752618081.550897,248.0371556282044,True,[]
19,57,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 577}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",19.767,27.425,16.57,11.45,7.214,11.389,11.425,13.329,12.55,15.31,107.0,77.0,3833089.0,3970034.0,3935532.0,3947471.0,3927176.0,1278784.0,1308141.0,1090902.0,1752618081.727198,265.8376142978668,True,[]
13,180,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 260}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,11.855,,12.722,14.919,24.6,,,0.0,0.0,4194304.0,4194304.0,0.0,4087286.0,246452.0,9.0,,,1752618082.4482193,246.85093426704407,True,[]
13,197,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 184}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.779,11.965,13.067,11.98,13.222,,,,0.0,0.0,4194304.0,4194304.0,4194304.0,4194304.0,4194302.0,0.0,,,1752618085.2318983,199.3364770412445,True,[]
13,181,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 140}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,11.864,,12.728,,,,,0.0,0.0,4194304.0,4194304.0,0.0,4099145.0,0.0,0.0,,,1752618085.6160316,200.2041199207306,True,[]
13,179,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 243}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.518,12.65,17.362,12.6,14.781,23.092,,,0.0,0.0,4190635.0,4190579.0,119.0,1841112.0,3937057.0,292.0,,,1752618353.505541,284.5950174331665,True,[]
13,177,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.9,13.167,25.4,25.625,14.85,13.212,,,0.0,0.0,4160224.0,4160324.0,4184.0,862649.0,4155882.0,1121.0,,,1752618353.8130777,282.8840458393097,True,[]
13,176,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 256}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,20.9,25.3,25.225,13.875,13.75,,,0.0,0.0,4099109.0,3992832.0,46168.0,3989208.0,4010227.0,551.0,,,1752618353.8668363,283.71892952919006,True,[]
13,175,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 136}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,23.59,25.84,24.54,13.95,13.9,,,0.0,0.0,4096304.0,4001651.0,31296.0,3979869.0,4007571.0,649.0,,,1752618353.8801572,206.48090195655823,True,[]
13,190,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.725,11.833,11.66,22.08,11.61,,,,0.0,0.0,4194304.0,4194304.0,4194304.0,4193824.0,4194304.0,0.0,,,1752618354.1323254,277.55945801734924,True,[]
13,145,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1369}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.661,,7.521,2.98,2.5,3.11,2.432,6.364,6.361,8.714,631670.0,0.0,3531094.0,3534590.0,3523103.0,3512535.0,3531526.0,3537286.0,3529794.0,3534711.0,1752618354.5019617,688.4666950702667,True,[]
13,144,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1308}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.794,,7.4,3.938,2.876,3.083,2.951,6.114,6.406,14.433,3453640.0,0.0,3498415.0,3504828.0,3482707.0,3480244.0,3499145.0,3501329.0,3497126.0,3500843.0,1752618354.7448144,687.5100936889648,True,[]
13,143,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1605}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",4.543,12.133,3.971,3.095,3.067,3.896,3.083,4.093,4.204,8.082,1326003.0,3688.0,1333254.0,1328011.0,1315083.0,1312722.0,1323516.0,1322443.0,1323716.0,1330709.0,1752618355.0071187,722.5224843025208,True,[]
13,158,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 131}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,20.267,24.48,,12.622,13.444,26.213,,,0.0,0.0,4071407.0,4063798.0,0.0,4192726.0,4192908.0,32.0,,,1752618355.2701063,192.28820133209229,True,[]
13,178,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 152}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.9,13.394,17.55,,14.812,11.489,,,0.0,0.0,4178200.0,4177574.0,335.0,0.0,4175125.0,384.0,,,1752618356.9673328,255.501722574234,True,[]
13,157,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 262}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.544,25.3,12.689,12.419,12.578,14.725,,,0.0,0.0,4089377.0,3066412.0,3739.0,3820946.0,4189224.0,215.0,,,1752619081.6065383,237.68515944480896,True,[]
13,156,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 136}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,22.575,13.0,,12.856,27.812,13.375,26.125,,,0.0,11.0,4191770.0,0.0,9356.0,2191156.0,4191475.0,304.0,,,1752619081.7579677,170.4981014728546,True,[]
13,216,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 444}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.545,24.84,13.795,12.25,12.164,11.767,12.995,17.619,17.413,20.286,4193296.0,4148301.0,4157625.0,1035930.0,1071538.0,1072717.0,1070718.0,39174.0,38155.0,38108.0,1752619081.9544158,312.06424927711487,True,[]
13,131,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 3063}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.875,19.43,2.229,2.214,2.598,2.445,2.631,3.119,2.96,3.077,373542.0,697515.0,4098762.0,4100414.0,4097633.0,4090015.0,4102224.0,4105200.0,4115383.0,4091966.0,1752619082.0562518,901.7465345859528,True,[]
13,132,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2206}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.312,22.325,2.48,2.13,2.536,2.421,2.544,3.137,2.424,2.629,3829247.0,2327.0,3963314.0,3962967.0,3968679.0,3933709.0,3959098.0,3975950.0,3989635.0,3954921.0,1752619082.5238996,794.5794103145599,True,[]
19,74,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 611}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.0,6.841,12.25,13.167,7.037,6.882,12.312,15.369,0.0,0.0,3852999.0,3698922.0,2483222.0,2461629.0,3835480.0,3502564.0,2910446.0,651097.0,1752619082.7911196,391.0562150478363,True,[]
19,75,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 664}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.066,6.725,11.925,12.86,6.941,12.165,11.763,22.75,0.0,0.0,3962752.0,3916898.0,3898193.0,3899689.0,3897009.0,3896734.0,3909008.0,2047131.0,1752619083.052189,414.7521641254425,True,[]
