row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
12,203,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 237}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.439,12.6,13.482,14.815,13.061,24.299,,,0,0,4193878,782512,4193193,16889,21,23,,0,1751338883.3451674,235.22519445419312,True,[]
12,200,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 265}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.103,12.25,13.312,15.209,14.185,,,,0,0,4192203,313360,4192422,4191545,309675,0,,,1751338883.4092524,252.11501479148865,True,[]
12,207,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.407,11.97,11.85,11.818,19.833,,,,0,0,4193813,4193493,4193461,4193052,4188014,0,,,1751338883.8969893,254.87391114234924,True,[]
12,208,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.2,12.734,11.731,11.455,12.6,24.752,,,0,0,4189110,4191286,4190599,4189781,4189250,54,,,1751338883.7264721,257.34528827667236,True,[]
12,236,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 804}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.5,11.476,6.896,6.525,6.199,6.7,5.871,6.5,6.245,18.092,4186006,4188060,4189141,4188325,4189348,4187680,4188746,4188141,4190010,4171989,1751338884.258183,278.33231019973755,True,[]
19,157,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 180}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,8.229,19.625,,12.417,14.037,,,,0,0,4188352,4159791,0,4172668,4174447,0,,0,1751339174.5390582,194.90012073516846,True,[]
12,187,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 143}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,12.909,13.167,12.174,,,,,0,0,4194304,4194304,4194304,4194304,0,0,,,1751339173.8105953,199.83273315429688,True,[]
12,183,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.556,13.05,,14.312,12.159,10.072,,,0,0,4190422,4190716,0,1155382,4190524,152,,,1751339173.862724,216.5830762386322,True,[]
12,185,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 234}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.483,7.009,13.141,12.254,12.182,,,,0,0,4194154,4194290,2259641,2257105,4042259,0,,,1751339174.2950966,265.0586712360382,True,[]
12,182,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 231}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.636,11.864,,13.813,12.138,23.019,,,0,0,4112835,4115073,0,4017885,1345526,342,,,1751339173.3933985,268.8600745201111,True,[]
19,156,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 329}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,7.545,7.85,13.279,6.353,6.5,22.84,,,0,0,4189001,4190388,2990013,4173761,4191243,4,,0,1751339174.5741985,272.2969787120819,True,[]
19,158,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 321}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,6.385,12.417,16.5,14.1,14.011,23.339,,,0,0,4188737,3106536,2694665,3056496,486656,9,,0,1751339175.3681526,274.3208019733429,True,[]
12,184,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 108}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,14.745,13.116,,,12.212,14.162,,,0,0,4181635,4184676,0,0,4184530,285,,,1751339324.7786899,127.23192429542542,True,[]
12,218,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 763}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.545,8.247,4.642,12.182,6.842,6.931,6.073,8.748,8.299,10.176,4191608,4191241,4193120,3809727,4193558,4192796,4192349,4193299,4192541,4192670,1751339173.9420817,278.9338493347168,True,[]
19,155,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 559}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,7.27,7.85,13.551,6.305,6.5,12.357,11.752,16.556,0,0,4182326,4184922,4177760,4159479,4182655,1343770,1290680,1343691,1751339173.8716967,279.40393567085266,True,[]
12,186,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 234}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.876,12.887,13.167,12.228,11.927,24.466,,,0,0,4194300,4194276,4194291,4194282,416357,9,,,1751339463.8583357,172.23423528671265,True,[]
19,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 298}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,6.861,12.49,7.269,12.919,11.897,,,,0,0,4191944,3689670,4191234,4191710,4191846,0,,0,1751339463.5925055,234.743332862854,True,[]
19,159,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 337}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,6.524,12.065,15.734,13.273,11.875,,,,0,0,4193784,4103412,4193137,3796188,1040866,0,,0,1751339463.4261692,254.68764638900757,True,[]
19,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 394}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,7.583,17.3,13.5,8.579,6.623,22.964,,,0,0,4147057,3573329,4140507,4141132,4144369,10,,0,1751339465.207705,265.1848998069763,True,[]
12,222,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 735}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.0,21.606,12.688,6.454,6.0,5.909,7.0,12.88,7.337,8.125,4088304,4182460,4189088,4186994,4188257,4188888,4185146,4190363,4186266,4188704,1751339463.9835885,491.8176670074463,True,[]
12,219,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 732}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.866,8.199,4.165,6.318,4.333,4.333,6.021,8.601,7.719,9.117,4167435,4168856,4170094,4170809,4171932,4170929,4169111,4172243,4169764,4170331,1751339464.0875561,497.5738830566406,True,[]
12,223,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.948,22.908,12.107,6.361,6.381,5.826,6.683,12.331,7.123,7.667,4025587,4132986,4136600,4133323,4133833,4136882,4134093,4136033,4136254,4139380,1751339464.1235185,502.05153465270996,True,[]
12,221,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1008}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.768,11.691,6.553,4.506,4.194,4.323,7.0,15.333,7.427,8.204,4192659,4193975,4194144,4193951,4194181,4194201,4194108,3663064,4194080,4194231,1751339463.7488797,509.39000606536865,True,[]
12,220,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 961}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.0,12.545,6.353,6.273,6.19,6.612,11.994,15.421,15.238,16.93,4185827,4185263,4186944,4186123,4186925,4187359,4185898,4187959,4185913,4097626,1751339463.9588873,509.5413706302643,True,[]
12,224,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1187}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.704,23.194,6.951,4.42,6.3,4.409,4.582,6.091,4.774,9.571,4129826,2730218,4190286,4187616,4188439,4187399,4187177,4189093,4189340,4190511,1751339464.187792,513.1400806903839,True,[]
12,188,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 282}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,7.235,6.341,6.423,8.238,11.824,,,,0,0,4194304,4194304,4194304,4194304,3135754,0,,,1751339988.811063,218.81278586387634,True,[]
12,239,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 707}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.9,13.501,7.012,19.831,8.725,7.1,7.986,7.053,7.206,13.05,3084311,4186044,4194290,4188055,4193944,4194233,4194207,4194188,4194270,4183585,1751339988.847451,421.1540927886963,True,[]
12,237,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 806}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.083,11.797,6.455,6.405,5.925,6.7,5.795,6.36,6.038,16.732,4193718,4188337,4194236,4194260,4194225,4194220,4194191,4194241,4194304,4180571,1751339988.7869067,473.8640694618225,True,[]
12,229,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 889}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.9,22.787,12.983,8.333,7.636,7.154,6.964,6.842,7.518,8.588,3423552,4193171,4193938,4193736,4193969,4194059,4193793,4193910,4192840,4190909,1751339989.1362789,480.9245879650116,True,[]
12,225,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 945}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.882,24.5,4.643,5.099,7.444,6.275,6.048,5.963,4.802,15.812,4184648,3490553,4189595,4183804,4185861,4186365,4184661,4188331,4186328,4112956,1751339988.2324083,532.4103848934174,True,[]
12,238,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.9,9.296,6.174,7.917,5.078,5.214,4.794,4.588,4.511,12.695,2910143,4187378,4193922,4194067,4193804,4193910,4193784,4193907,4194196,4178802,1751339988.707774,700.5079996585846,True,[]
12,228,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1037}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.977,22.256,12.545,7.504,7.647,7.115,6.872,6.842,7.444,8.7,3426589,4193483,4193984,4193916,4193971,4194038,4193762,4194059,4192874,4193003,1751339988.7565997,702.6588060855865,True,[]
12,227,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1129}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.875,24.5,4.399,5.438,6.802,6.644,11.545,6.381,5.3,15.333,4193922,3716242,4194001,4193436,4193742,4193893,3873154,4193849,4193858,3382070,1751339989.8742392,702.3403074741364,True,[]
12,231,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1164}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.05,24.5,6.601,11.773,6.527,6.822,11.392,7.444,7.472,7.829,4191811,4141549,4192675,4192428,4192444,4192747,4192495,4150606,4192324,4192498,1751339989.0079432,703.6562876701355,True,[]
12,235,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1091}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.7,11.493,4.826,4.21,4.341,4.423,4.166,4.39,4.258,8.558,4165280,4173426,4177010,4171764,4174729,4172843,4172575,4175955,4175705,4140237,1751339988.4327304,704.2453322410583,True,[]
13,198,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 263}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,16.75,12.195,13.414,11.856,13.222,,,,0,0,4194006,4194026,4193471,4192889,4193040,0,,,1751340706.785629,472.02719807624817,True,[]
14,16,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 456}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.4,22.228,8.56,23.795,14.276,12.334,5.722,15.327,14.562,12.418,330951,910567,3596589,2931393,1968592,3588257,3579341,8462,3522936,3583060,1751340707.306274,519.0537683963776,True,[]
19,48,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 669}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.484,12.812,14.417,7.543,5.929,19.435,6.156,6.0,0,0,3918522,4156548,21868,4161726,4155729,3640567,4164311,4114486,1751340707.308111,564.3927059173584,True,[]
12,226,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 676}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",7.906,22.815,4.697,5.1,7.444,6.353,6.15,5.909,4.737,17.5,4194295,3647376,4194304,4194304,4194304,4194304,4194304,4194304,4194304,4004702,1751340706.436795,566.6159977912903,True,[]
19,49,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 705}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.521,,8.778,14.643,15.083,6.464,5.929,13.055,6.156,6.857,2,0,3815331,3131941,2971369,4155711,4155322,4111804,4165810,4132847,1751340707.1498942,575.5446031093597,True,[]
13,223,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 790}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.667,12.34,13.0,6.539,6.127,5.909,6.92,12.03,7.222,8.125,3960507,4101979,4106723,4103620,4099946,4106917,4103121,4102427,4104476,4109119,1751340706.7991042,578.275318145752,True,[]
19,47,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 956}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.367,,8.326,5.694,7.136,4.62,4.076,11.068,12.312,11.278,21,0,3720456,4166085,3679275,4141370,4160163,2747278,4164610,2270388,1751340707.1657043,585.3969783782959,True,[]
19,37,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1057}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.556,23.216,6.599,4.78,4.125,4.11,3.142,10.919,6.026,6.983,3457063,509773,4138127,4148899,4141398,4154838,4144237,3020191,4151734,4138681,1751340706.92949,590.9712111949921,True,[]
19,38,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1276}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.439,29.119,7.009,4.841,3.46,3.232,3.336,13.288,6.567,7.408,2747089,28721,4180121,4187213,4166638,4186722,4180842,1728396,4186494,3965446,1751340706.779942,593.3545625209808,True,[]
19,46,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1184}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.508,,6.184,5.091,4.806,3.352,3.18,12.01,11.812,13.3,6,0,3656272,4168505,4161658,4167678,4164837,3497133,2453398,772763,1751340707.810237,595.4383599758148,True,[]
13,172,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.301,12.167,,,18.5,25.321,,,0,0,3771465,3801715,0,0,3634729,3986,,,1751341315.0690367,165.19144415855408,True,[]
13,170,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 127}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.918,,14.946,12.236,,,,,0,0,3310538,0,12566,3322629,0,0,,,1751341315.3618681,182.58559036254883,True,[]
13,173,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.282,12.278,25.845,26.625,18.5,25.165,,,0,0,3641084,3652971,383,106044,3516248,1818,,,1751341315.0499256,253.14695715904236,True,[]
13,217,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 304}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.0,13.05,7.385,20.638,16.252,12.182,12.137,16.92,13.576,18.957,4191011,4147528,4187825,6,3574218,3585608,3582669,3551795,556120,1369,1751341317.98428,257.63522148132324,True,[]
13,171,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 264}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.746,12.084,15.26,12.109,18.265,24.964,,,0,0,3405427,2850516,11871,2078772,2585574,7789,,,1751341315.8814526,265.54793214797974,True,[]
13,219,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 754}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.044,8.433,6.902,6.632,4.417,4.065,6.024,7.889,13.814,15.86,4194117,4193680,4192561,4193828,4193955,4194038,4193950,4193995,4193768,4194028,1751341317.8338885,452.1881811618805,True,[]
13,218,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 753}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.467,12.074,5.055,6.787,7.455,6.305,11.522,16.482,14.463,15.613,4190053,4174698,4190277,2233677,4182004,4191270,4188136,4174254,3034829,2004717,1751341317.8107798,453.9805245399475,True,[]
19,44,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1130}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.167,24.833,6.944,5.715,4.525,3.043,4.261,14.417,6.156,12.357,899376,3942003,4092839,4123826,4118419,4121428,4118101,938672,1367563,917490,1751341314.8745239,467.6726927757263,True,[]
19,45,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1129}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.361,23.5,6.34,4.618,4.666,3.017,3.125,11.85,11.812,15.43,8,368639,3664006,4132727,4120672,4130822,4109105,2877296,2135292,1697101,1751341315.3028688,467.94437432289124,True,[]
13,129,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 2525}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.113,7.326,1.682,1.331,1.387,1.331,1.362,2.562,2.5,2.821,3246119,3976392,4008715,4014894,4004676,4005027,4014102,4017051,4026120,4006444,1751341315.2097456,652.8091869354248,True,[]
13,164,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 111}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.375,14.816,22.221,19.083,13.375,20.725,,,0,0,4194216,4194304,276,4159807,4194262,34,,,1751341983.5909567,143.3928599357605,True,[]
13,161,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 138}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.101,13.238,16.282,13.442,,25.855,,,0,0,4135954,4144381,4136105,3072915,0,471,,,1751341983.2516797,149.88114404678345,True,[]
13,165,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 170}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.133,15.209,18.837,20.019,13.375,14.546,,,0,0,3991603,3991958,744,3950092,3987991,270,,,1751341983.5285373,198.55961179733276,True,[]
13,169,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 186}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.889,,14.967,12.278,,,,,0,0,3183908,0,11724,3197229,0,0,,,1751341983.063188,209.1289119720459,True,[]
13,162,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.045,13.126,16.417,13.533,13.227,27.179,,,0,0,4193087,4193142,4192758,2765651,773257,3,,,1751341983.4699018,225.46728491783142,True,[]
13,163,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,13.222,14.778,17.031,19.083,13.343,11.302,,,0,0,4194125,4194080,1082424,4026141,4194231,20,,,1751341983.8082614,238.7009618282318,True,[]
13,174,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 258}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.778,21.204,25.581,24.4,13.875,24.503,,,0,0,3751355,3626905,13769,3259329,3617357,977,,,1751341982.9316754,242.67506003379822,True,[]
13,159,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,19.811,24.153,16.365,12.497,13.465,21.667,,,0,0,4113728,3947506,117497,4191049,4192791,606,,,1751341982.9982285,247.02868056297302,True,[]
13,220,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 715}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.846,12.159,12.193,6.42,5.999,6.059,11.808,12.909,13.8,15.253,4191458,4191596,4191562,4191494,4191744,4191820,4191206,4192042,4191762,4191608,1751341982.779319,299.71004366874695,True,[]
13,221,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 1000}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.692,8.274,12.022,4.481,4.194,4.101,6.75,12.2,7.222,7.906,4184882,4193467,4193307,4193946,4193666,4193651,4193442,4193789,4193686,4193727,1751341982.7562153,303.0835506916046,True,[]
13,167,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 59}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,15.934,,,16.29,24.71,24.963,,,0,0,47,0,0,29,4,1025,,,1751342297.238099,118.220707654953,True,[]
13,168,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 186}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.889,,14.754,12.284,25.656,24.51,,,0,0,2027823,0,6051,2020419,46,1009,,,1751342297.253045,188.382826089859,True,[]
13,182,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 215}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,12.3,11.136,,12.812,11.9,12.879,,,0,0,4084174,4086756,0,3179500,2625502,694,,,1751342296.6986473,202.97193455696106,True,[]
13,160,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.573,12.865,16.448,12.722,13.665,24.464,,,0,0,4180815,4124899,3960791,3367812,1952107,56,,,1751342297.022245,215.28571224212646,True,[]
14,56,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 398}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",21.08,28.024,14.513,11.208,11.978,11.925,12.062,24.369,,,28,46,3941068,3998680,3965094,3971256,3956066,654,,,1751342297.8022847,221.98491096496582,True,[]
18,213,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 482}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",28.174,21.667,6.276,6.0,12.145,12.138,12.909,24.836,,,1870896,3647846,4190804,4190491,4190549,4190280,4190013,10,,,1751342297.8842862,239.0628800392151,True,[]
