row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
14,186,100.0,585,585,0,0,585,2015-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,95.0063,62.6583,11,2026-08-05 14:10:46.089284+00:00,0.18,0.71,4.28,20971394.0,255.0,6.1,8.87,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,185,100.0,584,584,0,0,584,2015-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,93.5317,62.6583,11,2026-08-05 14:17:49.987086+00:00,0.18,0.71,4.28,17089323.0,255.0,8.3,6.14,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,184,100.0,356,356,0,0,356,2015-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,92.0571,62.6583,11,2026-08-05 14:29:32.856562+00:00,0.1,0.4,2.19,12562945.0,131.0,7.6,5.3,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,231,100.0,1854,1628,0,0,1854,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,161.3615,62.6583,11,2026-08-05 14:59:47.698024+00:00,0.72,2.9,20.61,45841898.0,1228.0,12.3,10.22,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,229,100.0,1573,1419,0,0,1573,2014-10-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,158.4124,62.6583,11,2026-08-05 14:29:11.518107+00:00,0.52,2.1,15.76,42755004.0,940.0,14.5,8.39,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,228,100.0,2191,1930,0,0,2191,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,156.9378,62.6583,11,2026-08-05 11:08:36.569320+00:00,0.67,2.67,18.27,42408845.0,1089.0,11.8,10.55,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,227,100.0,2577,2270,0,0,2577,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,155.4633,62.6583,11,2026-08-05 10:37:23.160544+00:00,0.4,1.59,19.88,44983444.0,1184.0,16.1,7.82,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,159,100.0,324,324,0,0,324,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,55.1931,62.6583,11,2026-08-05 12:07:19.995936+00:00,0.13,0.52,2.33,11433183.0,139.0,5.8,5.78,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,158,100.0,627,627,0,0,627,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,53.7185,62.6583,11,2026-08-05 12:18:35.187515+00:00,0.13,0.53,4.62,13301418.0,275.0,11.3,5.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,157,100.0,626,626,0,0,626,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,52.244,62.6583,11,2026-08-05 12:07:08.810579+00:00,0.18,0.71,4.62,18553867.0,275.0,8.6,6.22,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,156,100.0,308,308,0,0,308,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,50.7694,62.6583,11,2026-08-05 09:31:54.203789+00:00,0.13,0.53,2.31,16909262.0,138.0,4.4,5.37,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,154,100.0,673,673,0,0,673,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,47.8203,62.6583,11,2026-08-05 09:43:12.534224+00:00,0.12,0.47,4.88,22066105.0,290.0,12.2,5.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,203,100.0,447,447,0,0,447,2015-04-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,120.0738,62.6583,11,2026-08-05 15:32:20.032437+00:00,0.13,0.53,4.33,16790934.0,258.0,6.55,5.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,204,100.0,789,789,0,0,789,2015-04-23,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,121.5484,62.6583,11,2026-08-05 14:23:01.333034+00:00,0.11,0.42,4.84,16951108.0,289.0,13.15,5.74,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,205,100.0,651,651,0,0,651,2015-04-23,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,123.0229,62.6583,11,2026-08-05 14:06:23.380016+00:00,0.17,0.66,4.82,20699472.0,288.0,11.8,5.89,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,206,100.0,370,370,0,0,370,2015-04-25,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,124.4975,62.6583,11,2026-08-05 14:12:01.679159+00:00,0.24,0.95,2.76,20583618.0,164.0,2.3,5.63,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,207,100.0,723,723,0,0,723,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,125.972,62.6583,11,2026-08-05 15:02:44.580976+00:00,0.43,1.73,5.44,20387602.0,324.0,6.7,7.62,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,160,100.0,669,669,0,0,669,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,56.6677,62.6583,11,2026-08-05 12:14:32.404291+00:00,0.15,0.61,4.86,17684729.0,290.0,10.3,5.72,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,161,100.0,669,669,0,0,669,2015-09-19,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,58.1422,62.6583,11,2026-08-05 12:24:05.282360+00:00,0.15,0.62,4.86,20907257.0,290.0,9.3,5.95,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,155,100.0,765,765,0,0,765,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,49.2948,62.6583,11,2026-08-05 10:00:00.295598+00:00,0.16,0.64,4.86,19232812.0,289.0,9.2,6.42,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,147,100.0,2108,2108,0,0,2108,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,37.4984,62.6583,11,2026-08-05 09:53:55.869462+00:00,0.36,1.46,14.3,20786949.0,852.0,11.5,8.59,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,148,100.0,611,611,0,0,611,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,38.9729,62.6583,11,2026-08-05 07:19:46.647675+00:00,0.17,0.68,5.15,13429740.0,307.0,8.6,6.46,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,149,100.0,708,708,0,0,708,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,40.4475,62.6583,11,2026-08-05 14:25:20.022458+00:00,0.41,1.64,5.48,19340950.0,327.0,3.8,7.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,150,100.0,532,532,0,0,532,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,41.922,62.6583,11,2026-08-05 14:18:15.715256+00:00,0.26,1.05,5.17,20863313.0,308.0,3.9,6.68,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,151,100.0,608,608,0,0,608,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,43.3966,62.6583,11,2026-08-05 14:16:15.318603+00:00,0.24,0.96,5.2,20882864.0,309.0,5.5,6.31,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,168,100.0,499,499,0,0,499,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,68.4641,62.6583,11,2026-08-05 09:44:51.323722+00:00,0.09,0.37,3.52,8022486.0,210.0,12.0,5.17,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,169,100.0,499,499,0,0,499,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,69.9387,62.6583,11,2026-08-05 09:46:29.077333+00:00,0.11,0.43,3.52,17333089.0,210.0,10.4,5.28,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,170,100.0,316,316,0,0,316,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,71.4133,62.6583,11,2026-08-05 09:18:29.836261+00:00,0.1,0.4,2.3,17478426.0,137.0,6.7,5.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,162,100.0,493,493,0,0,493,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,59.6168,62.6583,11,2026-08-05 09:46:15.152432+00:00,0.15,0.59,4.51,20788003.0,269.0,7.9,6.4,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,19,100.0,1489,1345,0,0,1489,2014-10-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-151.2455,62.6583,11,2026-08-04 23:48:22.144135+00:00,0.23,0.92,9.52,36925859.0,567.0,12.0,6.46,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,18,100.0,1741,1508,0,0,1741,2014-10-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-152.7201,62.6583,11,2026-08-05 12:50:12.325249+00:00,0.39,1.56,13.4,40606022.0,798.0,9.6,8.33,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,17,100.0,1407,1229,0,0,1407,2014-10-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-154.1946,62.6583,11,2026-08-05 12:41:57.946878+00:00,0.48,1.91,10.96,35723034.0,653.0,14.4,8.9,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,16,100.0,1419,1217,0,0,1419,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-155.6692,62.6583,11,2026-08-04 23:32:47.755227+00:00,0.24,0.95,13.02,37309234.0,776.0,15.3,8.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,15,100.0,1650,1440,0,0,1650,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-157.1438,62.6583,11,2026-08-05 12:23:19.920288+00:00,0.36,1.44,13.04,43588803.0,777.0,10.4,9.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,14,100.0,828,727,0,0,828,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-158.6183,62.6583,11,2026-08-05 12:40:47.582303+00:00,0.23,0.92,6.56,44160322.0,392.0,8.2,6.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,13,100.0,1616,1433,1,1,1617,2014-10-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-160.0929,62.6583,11,2026-08-05 12:12:31.568338+00:00,0.25,0.99,12.75,42928305.0,760.0,14.2,7.22,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,57,100.0,411,411,5,5,416,2016-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-95.2122,62.6583,11,2026-08-05 14:03:18.678934+00:00,0.15,0.6,2.84,11794357.0,169.0,6.7,5.91,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,56,100.0,761,761,8,8,769,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-96.6867,62.6583,11,2026-08-05 14:03:32.476083+00:00,0.17,0.69,5.53,14917065.0,330.0,9.5,6.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,55,100.0,626,626,8,8,634,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-98.1613,62.6583,11,2026-08-05 12:15:53.158827+00:00,0.12,0.49,5.51,14156676.0,329.0,14.0,6.35,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,54,100.0,772,772,4,4,776,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-99.6359,62.6583,11,2026-08-05 12:19:02.392341+00:00,0.14,0.56,5.57,14586017.0,332.0,12.4,6.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,53,100.0,733,733,5,5,738,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-101.1104,62.6583,11,2026-08-05 14:21:03.580074+00:00,0.49,1.97,5.4,13444537.0,322.0,6.0,7.15,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,52,100.0,390,390,2,2,392,2016-04-07,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-102.585,62.6583,11,2026-08-05 12:20:10.935772+00:00,0.09,0.36,2.66,16272201.0,158.0,8.6,5.1,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,50,100.0,731,731,0,0,731,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-105.5341,62.6583,11,2026-08-05 12:06:21.742781+00:00,0.12,0.49,5.32,18029442.0,317.0,13.5,6.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,49,100.0,483,483,0,0,483,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-107.0087,62.6583,11,2026-08-05 12:24:40.081864+00:00,0.12,0.47,3.05,17290732.0,181.0,8.0,5.76,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
25,168,100.0,2109,2034,0,0,2109,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,68.4641,46.4423,11,2026-08-07 22:59:24.825245+00:00,0.28,1.11,23.43,29849711.0,1397.0,22.9,8.27,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,223,100.0,1923,1719,0,0,1923,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,149.565,64.1322,11,2026-08-05 07:32:56.352148+00:00,0.38,1.5,16.88,45717410.0,1006.0,13.6,9.6,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,224,100.0,2109,1853,0,0,2109,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,151.0396,64.1322,11,2026-08-05 07:35:16.117571+00:00,0.4,1.59,22.93,43610803.0,1367.0,17.4,9.19,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,225,100.0,1796,1589,0,0,1796,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,152.5142,64.1322,11,2026-08-05 07:33:52.632249+00:00,0.42,1.67,18.36,44558700.0,1094.0,12.0,7.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
13,210,100.0,732,732,0,0,732,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,130.3957,64.1322,11,2026-08-05 07:22:58.452220+00:00,0.16,0.63,5.55,20875358.0,330.0,13.1,5.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,51,100.0,732,732,0,0,732,2015-03-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,-104.0595,62.6583,11,2026-08-05 12:03:36.875409+00:00,0.12,0.46,5.44,17492477.0,324.0,14.3,6.2,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,36,100.0,1153,1113,0,0,1153,2015-03-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-126.178,62.6583,11,2026-08-05 14:11:26.398355+00:00,0.35,1.39,8.08,27772838.0,481.0,12.5,6.82,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,37,100.0,1048,1008,0,0,1048,2015-03-20,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,62.6583,11,2026-08-05 12:04:56.999061+00:00,0.18,0.73,8.08,33764598.0,481.0,13.5,6.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,48,100.0,796,796,0,0,796,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-108.4832,62.6583,11,2026-08-05 12:19:48.163710+00:00,0.15,0.6,5.55,23300983.0,331.0,9.3,5.98,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,39,100.0,1458,1424,0,0,1458,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-121.7543,62.6583,11,2026-08-05 14:28:26.751786+00:00,0.57,2.3,10.24,35505991.0,610.0,12.3,8.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,40,100.0,1524,1490,0,0,1524,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-120.2797,62.6583,11,2026-08-05 12:28:14.175566+00:00,0.23,0.91,11.7,30685300.0,697.0,13.8,6.7,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,41,100.0,1243,1221,0,0,1243,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-118.8052,62.6583,11,2026-08-05 14:25:28.450312+00:00,0.5,2.01,11.47,27861628.0,684.0,14.3,9.28,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,42,100.0,1499,1467,0,0,1499,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-117.3306,62.6583,11,2026-08-05 14:27:25.730417+00:00,0.49,1.97,11.55,26757815.0,689.0,9.6,8.86,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,44,100.0,1042,1022,0,0,1042,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-114.3815,62.6583,11,2026-08-05 12:26:39.358949+00:00,0.21,0.84,8.87,19234647.0,530.0,10.3,7.05,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,45,100.0,995,975,0,0,995,2015-03-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-112.9069,62.6583,11,2026-08-05 12:52:41.960752+00:00,0.26,1.04,7.4,19643349.0,442.0,8.4,7.58,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,46,100.0,548,548,0,0,548,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,empty,empty,empty,data,data,data,data,data,data,data,11,11,complete,-111.4324,62.6583,11,2026-08-05 12:32:46.396872+00:00,0.17,0.69,3.58,10404404.0,213.0,5.6,5.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,47,100.0,876,876,0,0,876,2015-03-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-109.9578,62.6583,11,2026-08-05 14:11:53.771689+00:00,0.2,0.82,6.36,14291702.0,379.0,8.7,7.54,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,38,100.0,543,519,0,0,543,2015-03-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-123.2288,62.6583,11,2026-08-05 13:57:23.716831+00:00,0.13,0.52,4.21,33356568.0,251.0,10.0,5.14,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,43,100.0,1365,1339,0,0,1365,2015-03-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-115.856,62.6583,11,2026-08-05 14:13:49.523279+00:00,0.26,1.04,12.41,23641289.0,741.0,13.1,9.71,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,139,100.0,6251,6251,0,0,6251,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,25.7019,62.6583,11,2026-08-05 10:36:05.953428+00:00,1.46,5.82,45.36,39688978.0,2703.0,10.9,12.91,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,140,100.0,6086,6086,0,0,6086,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,27.1764,62.6583,11,2026-08-05 10:40:01.503442+00:00,1.61,6.45,46.64,37504236.0,2780.0,8.3,12.42,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
