row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
32,176,0.5223949474572472,"{'latitude': 2048, 'longitude': 2048, 'time': 1328}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.8552,332.74568128585815,True,[]
11,220,0.5208654720936672,"{'latitude': 2048, 'longitude': 2048, 'time': 694}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728441256.7086306,335.3791596889496,True,[]
10,109,0.5269306330182086,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
28,187,0.520056783970395,"{'latitude': 2048, 'longitude': 2048, 'time': 907}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.1554377,557.0770194530487,True,[]
27,144,0.5199073524693556,"{'latitude': 2048, 'longitude': 2048, 'time': 2225}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442507.6494863,258.3659088611603,True,[]
10,19,0.5192568859354192,"{'latitude': 2048, 'longitude': 2048, 'time': 801}","{'water_year': 10, 'latitude': 1918, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.5032163,586.7192013263702,True,[]
25,210,0.5187690360349669,"{'latitude': 2048, 'longitude': 2048, 'time': 634}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.488867,455.95539927482605,True,[]
27,151,0.5179955082648805,"{'latitude': 2048, 'longitude': 2048, 'time': 2030}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.4740732,601.0528845787048,True,[]
28,217,0.5179779280882877,"{'latitude': 2048, 'longitude': 2048, 'time': 830}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.8796492,536.3881418704987,True,[]
32,190,0.5170857341261993,"{'latitude': 2048, 'longitude': 2048, 'time': 1139}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.7007117,576.3241655826569,True,[]
11,221,0.5166462297113774,"{'latitude': 2048, 'longitude': 2048, 'time': 918}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.8854043,563.3409295082092,True,[]
21,188,0.5154288024823209,"{'latitude': 2048, 'longitude': 2048, 'time': 486}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.6700952,415.98069286346436,True,[]
28,151,0.5150640138180188,"{'latitude': 2048, 'longitude': 2048, 'time': 1771}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442017.7408183,598.973554611206,True,[]
91,73,0.5147080152420132,"{'latitude': 2048, 'longitude': 2048, 'time': 792}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.2325256,409.1380543708801,True,[]
29,154,0.5140004131341499,"{'latitude': 2048, 'longitude': 2048, 'time': 1729}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.3833356,508.97120451927185,True,[]
34,189,0.5138465865889623,"{'latitude': 2048, 'longitude': 2048, 'time': 1357}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.5518644,502.93215799331665,True,[]
25,43,0.5129631827151704,"{'latitude': 2048, 'longitude': 2048, 'time': 1275}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443592.1027963,140.36874842643738,True,[]
12,241,0.512813751214131,"{'latitude': 2048, 'longitude': 2048, 'time': 888}","{'water_year': 10, 'latitude': 1694, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.7441716,432.6069567203522,True,[]
17,37,0.5118248662807818,"{'latitude': 2048, 'longitude': 2048, 'time': 1029}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.7169294,467.28034949302673,True,[]
83,239,0.5116578546031495,"{'latitude': 2048, 'longitude': 2048, 'time': 1160}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.8602273,457.5419216156006,True,[]
14,199,0.5115567685877405,"{'latitude': 2048, 'longitude': 2048, 'time': 262}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728442776.736969,217.33019185066223,True,[]
8,133,0.5111919799234383,"{'latitude': 2048, 'longitude': 2048, 'time': 3871}",,,,,,,,,,,,,,,,,,,,,,1728442776.857276,119.77142214775085,False,"['', 'Traceback (most recent call last):\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/core.py"", line 1528, in connect\n    await done.wait()\n  File ""/opt/coiled/env/lib/python3.10/asyncio/locks.py"", line 214, in wait\n    await fut\nasyncio.exceptions.CancelledError\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1634, in _update_scheduler_info\n    self._scheduler_identity = SchedulerInfo(await self.scheduler.identity())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/core.py"", line 1253, in send_recv_from_rpc\n    comm = await self.pool.connect(self.addr)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/core.py"", line 1532, in connect\n    await connect_attempt\nasyncio.exceptions.CancelledError\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/opt/coiled/env/lib/python3.10/asyncio/tasks.py"", line 456, in wait_for\n    return fut.result()\nasyncio.exceptions.CancelledError\n\nThe above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3837414/3599594232.py"", line 11, in process_tile\n  File ""/tmp/ipykernel_3837414/1221466901.py"", line 39, in get_custom_seasonal_snow_mask\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_dataset.py"", line 179, in reproject_match\n    self._obj[var]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_array.py"", line 554, in reproject_match\n    reprojected_data_array = self.reproject(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_array.py"", line 459, in reproject\n    source=self._obj.values,\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 649, in compute\n    schedule = get_scheduler(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 1578, in get_scheduler\n    return get_client().get\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/worker.py"", line 2794, in get_client\n    return worker._get_client(timeout=timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/worker.py"", line 2598, in _get_client\n    self._client = Client(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1235, in __init__\n    self.start(timeout=timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1437, in start\n    sync(self.loop, self._start, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/utils.py"", line 439, in sync\n    raise error\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/utils.py"", line 413, in f\n    result = yield future\n  File ""/opt/coiled/env/lib/python3.10/site-packages/tornado/gen.py"", line 766, in run\n    value = future.result()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1516, in _start\n    await self._ensure_connected(timeout=timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1589, in _ensure_connected\n    await wait_for(self._update_scheduler_info(), timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/utils.py"", line 1957, in wait_for\n    return await asyncio.wait_for(fut, timeout)\n  File ""/opt/coiled/env/lib/python3.10/asyncio/tasks.py"", line 458, in wait_for\n    raise exceptions.TimeoutError() from exc\nasyncio.exceptions.TimeoutError\n']"
16,119,0.5115216082345547,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
15,208,0.5109798636435706,"{'latitude': 2048, 'longitude': 2048, 'time': 332}","{'water_year': 10, 'latitude': 1941, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443741.606793,385.69353580474854,True,[]
11,21,0.5107305002878754,"{'latitude': 2048, 'longitude': 2048, 'time': 796}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443741.7556539,433.6549952030182,True,[]
20,212,0.5103701066677214,"{'latitude': 2048, 'longitude': 2048, 'time': 379}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443742.3596098,407.265132188797,True,[]
28,42,0.5090471983791077,"{'latitude': 2048, 'longitude': 2048, 'time': 1162}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443741.9991918,585.5752060413361,True,[]
8,26,0.5083483863595409,"{'latitude': 2048, 'longitude': 2048, 'time': 1334}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443742.061278,451.572083234787,True,[]
13,235,0.5074078469118223,"{'latitude': 2048, 'longitude': 2048, 'time': 1021}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443742.0739675,456.48775815963745,True,[]
18,197,0.5070342681592237,"{'latitude': 2048, 'longitude': 2048, 'time': 458}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443742.10322,422.22593998908997,True,[]
18,211,0.5043181308756246,"{'latitude': 2048, 'longitude': 2048, 'time': 510}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443742.1184285,411.0556035041809,True,[]
9,21,0.5038610462842099,"{'latitude': 2048, 'longitude': 2048, 'time': 739}","{'water_year': 10, 'latitude': 1810, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728443742.1029806,434.2871325016022,True,[]
17,38,0.5085989038759894,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
20,195,0.503258925235904,"{'latitude': 2048, 'longitude': 2048, 'time': 492}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.1414988,344.2889070510864,True,[]
10,211,0.5022216948169245,"{'latitude': 2048, 'longitude': 2048, 'time': 313}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.2752168,298.29777002334595,True,[]
31,189,0.5018920665058081,"{'latitude': 2048, 'longitude': 2048, 'time': 901}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.4521644,468.174772977829,True,[]
11,22,0.5007889104246052,"{'latitude': 2048, 'longitude': 2048, 'time': 663}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.5039134,369.53612661361694,True,[]
17,201,0.5002043695528922,"{'latitude': 2048, 'longitude': 2048, 'time': 416}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.5642357,478.90893292427063,True,[]
21,38,0.4988067455137587,"{'latitude': 2048, 'longitude': 2048, 'time': 1085}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444432.021849,470.85230922698975,True,[]
22,181,0.49802003261122757,"{'latitude': 2048, 'longitude': 2048, 'time': 852}","{'water_year': 10, 'latitude': 1389, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.6409466,473.96523928642273,True,[]
26,152,0.49780028040381663,"{'latitude': 2048, 'longitude': 2048, 'time': 1689}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.650951,471.1222655773163,True,[]
74,74,0.4972157395321036,"{'latitude': 2048, 'longitude': 2048, 'time': 1003}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728444431.8308363,475.83699655532837,True,[]
25,151,0.501870091285067,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
24,209,0.49717178909062143,"{'latitude': 2048, 'longitude': 2048, 'time': 602}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445196.8755956,372.7627475261688,True,[]
9,19,0.4951236985175516,"{'latitude': 2048, 'longitude': 2048, 'time': 759}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445196.8297505,377.0936460494995,True,[]
22,204,0.49511490842925515,"{'latitude': 2048, 'longitude': 2048, 'time': 514}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445196.8587615,371.32181453704834,True,[]
9,15,0.4947676999415459,"{'latitude': 2048, 'longitude': 2048, 'time': 642}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445196.937977,377.5617980957031,True,[]
19,43,0.4947413296766566,"{'latitude': 2048, 'longitude': 2048, 'time': 1129}","{'water_year': 10, 'latitude': 1801, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445197.036498,414.00316429138184,True,[]
14,35,0.49424908473205614,"{'latitude': 2048, 'longitude': 2048, 'time': 591}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445718.791708,89.89115953445435,True,[]
22,214,0.49275037467751365,"{'latitude': 2048, 'longitude': 2048, 'time': 391}","{'water_year': 8, 'latitude': 2048, 'longitude': 1903}",,,,,,,,,,,,,,,,,,,,,1728445196.9489546,344.4388201236725,True,[]
29,169,0.49184939062712885,"{'latitude': 2048, 'longitude': 2048, 'time': 1300}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445196.9784882,384.19018745422363,True,[]
28,147,0.49632794061416347,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
27,143,0.49401175234805234,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
20,184,0.48982767031894836,"{'latitude': 2048, 'longitude': 2048, 'time': 407}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.0711112,353.314044713974,True,[]
10,212,0.4886849588404116,"{'latitude': 2048, 'longitude': 2048, 'time': 306}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445884.9973097,368.5609290599823,True,[]
89,71,0.4873884208166871,"{'latitude': 2048, 'longitude': 2048, 'time': 539}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.2546089,30.540490865707397,False,"[""The auto-detected region of coordinate 'water_year' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3837414/3599594232.py"", line 44, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1701, in to_zarr\n    zstore._validate_and_autodetect_region(dataset)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 901, in _validate_and_autodetect_region\n    region = self._auto_detect_regions(ds, region)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 879, in _auto_detect_regions\n    raise ValueError(\nValueError: The auto-detected region of coordinate \'water_year\' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store.\n']"
20,197,0.48692254613697594,"{'latitude': 2048, 'longitude': 2048, 'time': 327}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.2416933,352.6696660518646,True,[]
9,26,0.48677750968008476,"{'latitude': 2048, 'longitude': 2048, 'time': 1361}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.3057332,439.37722873687744,True,[]
23,126,0.4843382601778235,"{'latitude': 2048, 'longitude': 2048, 'time': 2199}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.5767348,452.42975425720215,True,[]
10,187,0.4841580633677465,"{'latitude': 2048, 'longitude': 2048, 'time': 236}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.3829112,347.5799882411957,True,[]
18,185,0.48309006763972945,"{'latitude': 2048, 'longitude': 2048, 'time': 438}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.5079002,358.66662979125977,True,[]
26,169,0.4828263649908363,"{'latitude': 2048, 'longitude': 2048, 'time': 1294}","{'water_year': 10, 'latitude': 2048, 'longitude': 1610}",,,,,,,,,,,,,,,,,,,,,1728445885.8677783,438.7536463737488,True,[]
13,234,0.4818638503223765,"{'latitude': 2048, 'longitude': 2048, 'time': 827}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728445885.6286683,405.39602398872375,True,[]
9,0,0.48013659797212666,"{'latitude': 2048, 'longitude': 2048, 'time': 315}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446349.9931185,284.6155550479889,True,[]
10,31,0.4797718093078245,"{'latitude': 2048, 'longitude': 2048, 'time': 432}","{'water_year': 10, 'latitude': 1532, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.046036,349.3684060573578,True,[]
15,17,0.4792751693190758,"{'latitude': 2048, 'longitude': 2048, 'time': 689}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.4172227,460.1824576854706,True,[]
8,217,0.47848406137239646,"{'latitude': 2048, 'longitude': 2048, 'time': 833}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.232056,431.825900554657,True,[]
34,191,0.47733695484971145,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.2354467,463.1170642375946,True,[]
32,165,0.4757063934707224,"{'latitude': 2048, 'longitude': 2048, 'time': 1007}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.3780642,460.6516664028168,True,[]
31,177,0.47419010323958705,"{'latitude': 2048, 'longitude': 2048, 'time': 1080}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.412981,460.680682182312,True,[]
25,213,0.4740230915619547,"{'latitude': 2048, 'longitude': 2048, 'time': 214}","{'water_year': 8, 'latitude': 1752, 'longitude': 1979}",,,,,,,,,,,,,,,,,,,,,1728446350.5957835,244.33558821678162,True,[]
16,213,0.4728671949509733,"{'latitude': 2048, 'longitude': 2048, 'time': 468}","{'water_year': 8, 'latitude': 1999, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.5130467,338.97074151039124,True,[]
16,212,0.47135969480813433,"{'latitude': 2048, 'longitude': 2048, 'time': 536}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728446350.4685614,342.72382736206055,True,[]
